Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,21Savage,JuelzSantana,TechN9ne,Ludacris,GZA,2Pac,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,2Chainz,Future,T.I.,PushaT
thats,29,39,23,28,18,37,26,46,24,46,56,17,45,43,29,56,45,46,33,64,40,71,44,52,24,39,55,42,169,12,83,48,33,29,38,40,42,90,59,18,20,17,14,60,51,31,43,52,30,68,19,44,41,69,39,22,31,67,28,30,24,38,68,43,28,45,13,93,28,16,40,22,20,42,50,42,22,26,45,36,31,39,34,51,27,37,43,18,46,6,40,36,27,36,37,46,61,31,26,24
my,473,221,119,120,209,172,231,138,132,200,126,155,419,210,122,396,96,84,131,262,102,339,173,343,208,177,138,329,838,153,350,272,125,133,226,184,182,415,395,218,158,235,316,222,214,185,245,231,124,262,220,168,229,336,318,110,213,330,169,252,131,640,394,246,154,217,129,321,78,153,152,160,290,366,296,223,281,69,195,169,353,173,192,274,126,314,259,254,205,183,233,235,191,129,148,284,229,194,276,148
best,4,7,5,3,1,16,5,9,3,2,3,33,2,4,1,8,6,3,8,2,12,7,3,7,8,7,5,4,10,1,13,9,5,3,16,6,1,10,9,1,3,2,4,9,8,3,7,23,6,12,9,10,5,6,21,14,4,5,2,5,3,21,12,0,9,2,2,5,8,3,6,6,1,4,4,17,4,20,2,10,5,4,3,6,3,3,17,2,5,1,11,5,12,5,14,1,3,4,4,1
friend,4,2,3,1,3,7,6,4,2,6,1,51,1,1,6,2,9,3,2,9,4,3,2,0,8,0,3,3,16,2,0,1,7,19,2,3,0,18,6,4,1,1,0,2,6,0,5,1,1,7,0,2,2,2,5,0,2,2,1,3,0,14,0,5,1,0,0,2,1,1,0,8,2,3,4,3,0,0,7,3,4,0,2,4,0,5,2,2,3,0,9,0,1,2,1,0,1,4,2,2
big,36,16,17,2,28,14,10,2,2,6,6,7,48,15,16,13,10,11,6,10,24,26,8,2,5,7,10,6,23,7,44,4,41,9,26,3,1,14,7,8,11,8,5,8,17,2,16,13,6,26,24,25,14,20,19,12,20,23,33,21,15,28,9,14,24,9,10,12,2,10,17,8,9,23,36,22,20,1,4,8,25,15,13,7,10,16,15,43,6,16,34,4,16,16,8,16,42,18,16,4
booty,4,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,1,0,3,2,0,0,0,1,1,8,8,0,0,0,1,0,6,7,0,0,0,0,2,2,2,1,10,0,7,2,0,0,0,2,9,0,1,1,1,1,1,0,1,0,3,0,5,0,4,3,7,4,0,0,4,3,6,0,0,0,0,0,12,0,0,1,0,2,0,1,55,20,1,1,0
bitch,169,44,13,14,40,7,38,20,0,62,7,64,170,6,13,46,3,10,89,46,10,137,17,72,50,4,0,85,203,20,72,34,2,1,155,17,13,82,57,61,4,59,101,35,26,16,46,72,3,7,129,81,67,130,44,20,17,52,76,21,4,118,69,62,0,48,36,23,12,23,25,5,32,190,68,26,35,3,27,12,36,39,6,15,27,28,18,110,20,11,63,1,3,14,11,99,77,92,38,19
from,56,64,56,33,36,38,35,23,40,11,28,24,57,25,31,56,41,65,19,30,31,29,43,39,18,49,19,40,85,43,41,59,34,38,32,32,70,79,40,22,19,49,11,66,48,35,28,50,56,38,37,33,33,57,42,31,81,95,21,27,27,49,34,22,72,27,29,57,8,14,28,39,37,29,37,48,33,64,37,34,40,36,38,40,32,27,72,25,62,12,34,62,49,35,27,42,26,31,49,21
whats,70,11,6,12,2,17,4,6,18,9,4,4,18,10,8,20,6,10,7,22,23,8,16,14,22,10,18,6,17,4,11,7,6,8,8,12,8,10,11,3,8,5,35,13,14,15,11,35,17,23,11,5,6,12,9,2,8,13,5,7,10,2,11,8,5,12,14,20,3,7,12,39,5,2,11,12,12,4,7,12,7,7,5,10,7,60,20,2,16,4,3,28,16,1,23,11,0,5,4,6
next,6,4,5,0,1,11,7,7,17,1,5,6,2,8,2,2,5,9,6,0,10,10,10,7,3,1,4,2,6,2,7,7,4,2,1,10,20,18,7,3,6,1,5,8,4,4,4,14,5,12,14,7,6,4,7,1,8,10,3,3,37,7,1,1,8,1,1,10,6,4,7,7,0,4,12,9,8,3,5,6,1,2,5,5,0,10,9,2,6,1,13,6,5,7,13,1,5,0,2,3
